release_date,artist,album,fantano_rating,review_link,number_user_reviews,number_critic_reviews,format,label,genres,producer,website,tracks,features,number_tracks,avg_track_rating,total_length,user_score,critic_score,info_link
"November 18, 2022",BROCKHAMPTON,TM,30,https://youtu.be/q7vqR74WVYc,931,2,LP,"Question Everything, RCA","Pop Rap, West Coast Hip Hop, Trap, Cloud Rap","Jonah Abraham, Kiko Merley, Romil Hemnani, Solomonophonic, Alex Goose, +16 more...",brckhmptn.com,FMG [78] (2:30) | ANIMAL [71] (4:22) | LISTERINE [67] (3:06) | NEW SHOES [81] (3:18) | KEEP IT SOUTHERN [81] (1:57) | MAN ON THE MOON [87] (4:00) | BETTER THINGS [76] (2:53) | CRUCIFY ME [82] (4:22) | DUCT TAPE [72] (4:44) | ALWAYS SOMETHING [71] (3:29) | GOODBYE [75] (2:49),NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,11,76.45454545454545,Total Length: 37 minutes,70,60,https://www.albumoftheyear.org/album/571824-brockhampton-tm.php
"November 18, 2022",BROCKHAMPTON,TM,30,https://www.youtube.com/watch?v=q7vqR74WVYc,931,2,LP,"Question Everything, RCA","Pop Rap, West Coast Hip Hop, Trap, Cloud Rap","Jonah Abraham, Kiko Merley, Romil Hemnani, Solomonophonic, Alex Goose, +16 more...",brckhmptn.com,FMG [78] (2:30) | ANIMAL [71] (4:22) | LISTERINE [67] (3:06) | NEW SHOES [81] (3:18) | KEEP IT SOUTHERN [81] (1:57) | MAN ON THE MOON [87] (4:00) | BETTER THINGS [76] (2:53) | CRUCIFY ME [82] (4:22) | DUCT TAPE [72] (4:44) | ALWAYS SOMETHING [71] (3:29) | GOODBYE [75] (2:49),NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,11,76.45454545454545,Total Length: 37 minutes,70,60,https://www.albumoftheyear.org/album/571824-brockhampton-tm.php
"November 17, 2022",BROCKHAMPTON,The Family,40,https://youtu.be/q7vqR74WVYc,1198,10,LP,"Question Everything, RCA","Chipmunk Soul, Pop Rap, Experimental Hip Hop, Southern Hip Hop","Bearface, Boylife, Nick Velez",brckhmptn.com,Take It Back [81] (2:17) | RZA [83] (2:12) | Gold Teeth [82] (1:46) | Big Pussy [89] (2:20) | All That [82] (2:46) | (Back From The) Road [72] (1:34) | Basement [68] (1:13) | Southside [66] (1:21) | Good Time [77] (1:51) | 37th [79] (2:15) | Boyband [80] (1:44) | Any Way You Want Me [79] (1:31) | The Family [87] (2:55) | Prayer [78] (1:45) | My American Life [74] (1:27) | The Ending [85] (1:48) | Brockhampton [92] (4:32),NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,17,79.6470588235294,Total Length: 35 minutes,74,74,https://www.albumoftheyear.org/album/494508-brockhampton-the-family.php
"November 17, 2022",BROCKHAMPTON,The Family,40,https://www.youtube.com/watch?v=q7vqR74WVYc,1198,10,LP,"Question Everything, RCA","Chipmunk Soul, Pop Rap, Experimental Hip Hop, Southern Hip Hop","Bearface, Boylife, Nick Velez",brckhmptn.com,Take It Back [81] (2:17) | RZA [83] (2:12) | Gold Teeth [82] (1:46) | Big Pussy [89] (2:20) | All That [82] (2:46) | (Back From The) Road [72] (1:34) | Basement [68] (1:13) | Southside [66] (1:21) | Good Time [77] (1:51) | 37th [79] (2:15) | Boyband [80] (1:44) | Any Way You Want Me [79] (1:31) | The Family [87] (2:55) | Prayer [78] (1:45) | My American Life [74] (1:27) | The Ending [85] (1:48) | Brockhampton [92] (4:32),NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,17,79.6470588235294,Total Length: 35 minutes,74,74,https://www.albumoftheyear.org/album/494508-brockhampton-the-family.php
"November 11, 2022",MGMT,11•11•11,40,https://youtu.be/AWDWTyC0jls,77,3,Live,MGMT,"Progressive Electronic, Neo-Psychedelia",NA,NA,NA,NA,NA,NA,NA,69,62,https://www.albumoftheyear.org/album/563529-mgmt-11-11-11.php
"November 11, 2022",Nas,King's Disease III,80,https://www.youtube.com/watch?v=5KlHjDnefYQ,959,8,LP,Mass Appeal,"East Coast Hip Hop, Boom Bap, Conscious Hip Hop, Hip Hop, Jazz Rap","Hit-Boy, Jansport J",NA,"Ghetto Reporter [88] (2:36) | Legit [89] (3:22) | Thun [92] (3:26) | Michael & Quincy [90] (2:47) | 30 [85] (302:18) | Hood2Hood [88] (3:00) | Recession Proof [82] (3:03) | Reminisce [87] (3:33) | Serious Interlude [81] (2:58) | I'm on Fire [85] (2:29) | WTF SMH [81] (3:48) | Once a Man, Twice a Child [90] (3:59) | Get Light [88] (2:52) | First Time [88] (2:44) | Beef [87] (3:05) | Don't Shoot [83] (2:32) | Til My Last Breath [84] (3:10)",NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,17,86.3529411764706,Total Length: 51 minutes,83,81,https://www.albumoftheyear.org/album/450345-nas-kings-disease-iii.php
"November 10, 2022",Quadeca,I Didn't Mean To Haunt You,70,https://youtu.be/F-CaQbxwMZ0,2302,2,LP,"deadAir, AWAL Recordings America","Folktronica, Art Pop, Experimental Hip Hop",Quadeca,NA,sorry4dying [90] (4:44) | tell me a joke [93] (5:04) | don't mind me [88] (5:09) | picking up hands [86] (4:59) | born yesterday [94] (6:01) | the memories we lost in translation [87] (1:42) | house settling [94] (4:52) | knots [92] (4:11) | fantasyworld [94] (7:18) | fractions of infinity [93] (5:23) | cassini's division [89] (8:16),NA | NA | NA | NA | NA | NA | Danny Brown | NA | NA | NA | NA,11,90.9090909090909,Total Length: 57 minutes,87,75,https://www.albumoftheyear.org/album/498816-quadeca-i-didnt-mean-to-haunt-you.php
"November 4, 2022",Drake & 21 Savage,Her Loss,60,https://youtu.be/wcSyXUOM63g,2134,8,LP,"OVO Sound, Slaughter Gang, Republic, UMG Recordings","Trap, Pop Rap, Hip Hop","40, Anthem, B100, BanBwoi, Boi-1da, +42 more...",NA,Rich Flex [68] (3:59) | Major Distribution [65] (2:50) | On BS [64] (4:21) | Drake - BackOutsideBoyz [57] (2:32) | Privileged Rappers [59] (2:40) | Spin Bout U [66] (3:34) | Hours In Silence [46] (6:39) | Treacherous Twins [51] (3:00) | Circo Loco [57] (3:56) | Pussy & Millions [74] (4:02) | Broke Boys [66] (3:45) | Drake - Middle of the Ocean [67] (5:56) | Drake - Jumbotron Shit Poppin [52] (2:17) | More M’s [69] (3:41) | 21 Savage - 3AM on Glenwood [61] (2:58) | Drake - I Guess It’s Fuck Me [53] (4:23),NA | NA | NA | NA | NA | NA | NA | NA | NA | Travis Scott | NA | NA | NA | NA | NA | NA,16,60.9375,"Total Length: 1 hour,",58,63,https://www.albumoftheyear.org/album/561922-drake-21-savage-her-loss.php
"November 4, 2022",Joji,SMITHEREENS,40,https://www.youtube.com/watch?v=5hIaJZ9M8ZI,2144,4,LP,"88rising, Warner","Alternative R&B, Alt-Pop, Dream Pop","Connor McDonough, Joji, Isaac Sleator, Whethan, Tim Randolph, +11 more...",NA,Glimpse of Us [91] (3:53) | Feeling Like The End [72] (1:42) | Die For You [85] (3:31) | Before The Day Is Over [72] (3:33) | Dissolve [68] (2:57) | NIGHT RIDER [67] (2:07) | BLAHBLAHBLAH DEMO [61] (2:22) | YUKON (INTERLUDE) [77] (2:21) | 1AM FREESTYLE [74] (1:53),NA | NA | NA | NA | NA | NA | NA | NA | NA,9,74.11111111111111,Total Length: 24 minutes,65,65,https://www.albumoftheyear.org/album/540518-joji-smithereens.php
"October 31, 2022",Backxwash,HIS HAPPINESS SHALL COME FIRST EVEN THOUGH WE ARE SUFFERING,80,https://youtu.be/SNmZfHDOHQw,261,5,LP,Ugly Hag,"Horrorcore, Industrial Hip Hop",Backxwash,NA,KUTALI [65] (0:50) | VIBANDA [89] (5:41) | NYAMA [88] (4:22) | MUZUNGU [86] (4:09) | ZIGOLO [85] (4:53) | MULUNGU [84] (2:03) | JUJU [91] (4:35) | NFWITI [80] (4:27) | KUMOTO [84] (3:52) | MUKAZI [91] (3:21),"Vaelastrasz | Morgan-Paige, Michael Go | Pupil Slicer | NA | Censored Dialogue, Sadistik | NA | Ghais Guevara, Michael Go | Michael Go | NA | NA",10,84.3,Total Length: 38 minutes,81,85,https://www.albumoftheyear.org/album/525848-backxwash-his-happiness-shall-come-first-even-though-we-are-suffering.php
